,Country Name,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Total,country,latitude,longitude,name,code3
0,Afghanistan,,,,,,4.0,3.0,92.0,254.0,405.0,40.0,56.0,64.0,40.0,56.0,91.0,198.0,230.0,145.0,92.0,9.0,149.0,124.0,,,90.0,230.0,75.0,283.0,360.0,352.0,382.0,294.0,236.0,368.0,153.0,287.0,563.0,1048.0,2154.0,1873.0,1411.0,,,,,,,,,,,34.0,,,35.0,3.0,41.0,150.0,344.0,377.0,660.0,521.0,235.0,288.0,116.0,176.0,252.0,361.0,391.0,16194,AF,33.93911,67.709953,Afghanistan,AFG
1,African Union**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,9.0,,10.0,,,,,2.0,,2.0,,,0.0,4.0,79,ET,9.145,40.489672999999996,African Union**,ETH
2,Albania,20.0,10.0,11.0,21.0,22.0,132.0,98.0,42.0,47.0,129.0,62.0,74.0,46.0,11.0,7.0,140.0,74.0,161.0,265.0,297.0,250.0,330.0,134.0,104.0,134.0,53.0,5.0,7.0,5.0,,,,,,,,,,,,,,,,,26.0,,,,,,,,2.0,,7.0,,5.0,,,,,15.0,7.0,7.0,7.0,,4.0,1.0,5.0,2773,AL,41.153332,20.168331,Albania,ALB
3,Algeria,,,,,,,,,,,,7.0,61.0,85.0,177.0,331.0,437.0,524.0,57.0,79.0,14.0,14.0,180.0,110.0,13.0,56.0,132.0,1077.0,1512.0,1853.0,1358.0,1280.0,1231.0,575.0,533.0,242.0,135.0,370.0,320.0,455.0,735.0,1035.0,20.0,20.0,182.0,295.0,83.0,37.0,98.0,370.0,408.0,542.0,249.0,195.0,242.0,159.0,340.0,509.0,1529.0,1075.0,834.0,1126.0,663.0,362.0,616.0,896.0,2899.0,962.0,1253.0,140.0,31096,DZ,28.033886,1.6596259999999998,Algeria,DZA
4,Amal (Lebanon)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,LB,33.854721000000005,35.862285,Amal (Lebanon)*,LBN
5,ANC (South Africa)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ZA,-30.559482,22.937506,ANC (South Africa)*,ZAF
6,Angola,,,,,,,,,,,,,,,,,,,,,,,,,1.0,242.0,184.0,105.0,146.0,111.0,155.0,241.0,379.0,576.0,482.0,531.0,705.0,1186.0,965.0,152.0,140.0,,,122.0,111.0,1.0,44.0,7.0,149.0,358.0,147.0,156.0,148.0,48.0,8.0,39.0,7.0,31.0,29.0,20.0,,,,31.0,2.0,47.0,142.0,108.0,270.0,166.0,8489,AO,-11.202691999999999,17.873887,Angola,AGO
7,Anti-Castro rebels (Cuba)*,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,CU,21.521757,-77.78116700000001,Anti-Castro rebels (Cuba)*,CUB
8,Argentina,75.0,445.0,38.0,4.0,5.0,0.0,39.0,14.0,70.0,161.0,111.0,205.0,48.0,19.0,19.0,7.0,93.0,146.0,430.0,223.0,248.0,369.0,396.0,236.0,450.0,260.0,494.0,198.0,447.0,451.0,445.0,867.0,421.0,1322.0,685.0,450.0,229.0,224.0,71.0,14.0,169.0,,27.0,14.0,209.0,43.0,28.0,105.0,172.0,276.0,213.0,6.0,15.0,11.0,169.0,3.0,9.0,24.0,23.0,11.0,11.0,15.0,3.0,12.0,7.0,21.0,17.0,43.0,25.0,53.0,12161,AR,-38.416097,-63.616671999999994,Argentina,ARG
9,Armas (Guatemala)*,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,GT,15.783470999999999,-90.23075899999999,Armas (Guatemala)*,GTM
