name,value,year,lastValue,rank,code3
Afghanistan,2165,1989,0.0,3.0,AFG
Afghanistan,1873,1990,2165.0,4.0,AFG
Afghanistan,1411,1991,1873.0,3.0,AFG
Afghanistan,0,1992,1411.0,71.0,AFG
Afghanistan,0,1993,0.0,74.0,AFG
Afghanistan,0,1994,0.0,77.0,AFG
Afghanistan,0,1995,0.0,75.0,AFG
Afghanistan,0,1996,0.0,80.0,AFG
Afghanistan,0,1997,0.0,79.0,AFG
Afghanistan,0,1998,0.0,69.0,AFG
Afghanistan,0,1999,0.0,77.0,AFG
Afghanistan,0,2000,0.0,75.0,AFG
Afghanistan,0,2001,0.0,73.0,AFG
Afghanistan,34,2002,0.0,52.0,AFG
Afghanistan,0,2003,34.0,70.0,AFG
Afghanistan,0,2004,0.0,76.0,AFG
Afghanistan,35,2005,0.0,53.0,AFG
Afghanistan,3,2006,35.0,79.0,AFG
Afghanistan,41,2007,3.0,56.0,AFG
Afghanistan,150,2008,41.0,37.0,AFG
Afghanistan,344,2009,150.0,22.0,AFG
Afghanistan,377,2010,344.0,20.0,AFG
Afghanistan,660,2011,377.0,15.0,AFG
Afghanistan,521,2012,660.0,16.0,AFG
Afghanistan,235,2013,521.0,26.0,AFG
Afghanistan,288,2014,235.0,23.0,AFG
Afghanistan,116,2015,288.0,44.0,AFG
Afghanistan,176,2016,116.0,37.0,AFG
Afghanistan,252,2017,176.0,31.0,AFG
Afghanistan,361,2018,252.0,21.0,AFG
Afghanistan,391,2019,361.0,18.0,AFG
Albania,0,1989,0.0,89.0,ALB
Albania,0,1990,0.0,81.0,ALB
Albania,0,1991,0.0,79.0,ALB
Albania,0,1992,0.0,71.0,ALB
Albania,0,1993,0.0,74.0,ALB
Albania,0,1994,0.0,77.0,ALB
Albania,26,1995,0.0,57.0,ALB
Albania,0,1996,26.0,80.0,ALB
Albania,0,1997,0.0,79.0,ALB
Albania,0,1998,0.0,69.0,ALB
Albania,0,1999,0.0,77.0,ALB
Albania,0,2000,0.0,75.0,ALB
Albania,0,2001,0.0,73.0,ALB
Albania,0,2002,0.0,75.0,ALB
Albania,2,2003,0.0,68.0,ALB
Albania,0,2004,2.0,76.0,ALB
Albania,7,2005,0.0,69.0,ALB
Albania,0,2006,7.0,82.0,ALB
Albania,5,2007,0.0,74.0,ALB
Albania,0,2008,5.0,80.0,ALB
Albania,0,2009,0.0,87.0,ALB
Albania,0,2010,0.0,85.0,ALB
Albania,0,2011,0.0,82.0,ALB
Albania,15,2012,0.0,72.0,ALB
Albania,7,2013,15.0,75.0,ALB
Albania,7,2014,7.0,73.0,ALB
Albania,7,2015,7.0,77.0,ALB
Albania,0,2016,7.0,86.0,ALB
Albania,4,2017,0.0,82.0,ALB
Albania,1,2018,4.0,76.0,ALB
Albania,5,2019,1.0,72.0,ALB
Algeria,455,1989,0.0,23.0,DZA
Algeria,735,1990,455.0,12.0,DZA
Algeria,1035,1991,735.0,7.0,DZA
Algeria,20,1992,1035.0,57.0,DZA
Algeria,20,1993,20.0,57.0,DZA
Algeria,182,1994,20.0,32.0,DZA
Algeria,295,1995,182.0,23.0,DZA
Algeria,83,1996,295.0,44.0,DZA
Algeria,37,1997,83.0,59.0,DZA
Algeria,98,1998,37.0,38.0,DZA
Algeria,370,1999,98.0,18.0,DZA
Algeria,408,2000,370.0,14.0,DZA
Algeria,542,2001,408.0,9.0,DZA
Algeria,249,2002,542.0,20.0,DZA
Algeria,195,2003,249.0,21.0,DZA
Algeria,242,2004,195.0,24.0,DZA
Algeria,159,2005,242.0,31.0,DZA
Algeria,340,2006,159.0,22.0,DZA
Algeria,509,2007,340.0,21.0,DZA
Algeria,1529,2008,509.0,4.0,DZA
Algeria,1075,2009,1529.0,7.0,DZA
Algeria,834,2010,1075.0,9.0,DZA
Algeria,1126,2011,834.0,8.0,DZA
Algeria,663,2012,1126.0,14.0,DZA
Algeria,362,2013,663.0,18.0,DZA
Algeria,616,2014,362.0,15.0,DZA
Algeria,896,2015,616.0,7.0,DZA
Algeria,2899,2016,896.0,3.0,DZA
Algeria,962,2017,2899.0,10.0,DZA
Algeria,1253,2018,962.0,6.0,DZA
Algeria,140,2019,1253.0,36.0,DZA
Angola,152,1989,0.0,41.0,AGO
Angola,140,1990,152.0,43.0,AGO
Angola,0,1991,140.0,79.0,AGO
Angola,0,1992,0.0,71.0,AGO
Angola,122,1993,0.0,35.0,AGO
Angola,111,1994,122.0,39.0,AGO
Angola,1,1995,111.0,74.0,AGO
Angola,44,1996,1.0,55.0,AGO
Angola,7,1997,44.0,72.0,AGO
Angola,149,1998,7.0,35.0,AGO
Angola,358,1999,149.0,20.0,AGO
Angola,147,2000,358.0,34.0,AGO
Angola,156,2001,147.0,26.0,AGO
Angola,148,2002,156.0,31.0,AGO
Angola,48,2003,148.0,43.0,AGO
Angola,8,2004,48.0,69.0,AGO
Angola,39,2005,8.0,51.0,AGO
