Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments,latS,longS,latR,longR
Albania, Burkina Faso, (12), M-43 120mm, Mortar, 2011, 12, Probably second-hand,41.153332,20.168331,12.238333,-1.561593
Algeria, Western Sahara, (3), BTR-60PB, APC, 2016, (3), Second-hand |  aid,28.033886,1.659626,24.215527,-12.885834
Argentina, Paraguay, 20, M-3/M-5 Half-track, APC, 2011, (20), Second-hand |  aid |  M-9 version,-38.416097,-63.616672,-23.442503,-58.443832
Australia, India, 11, Thornycroft 26m, Patrol craft, 2006-2011, (11), For coast guard,-25.274398,133.775136,20.593684,78.96288
Australia, Indonesia, 50, Bushmaster, APC, , , Produced in Indonesia as Sanca |  status uncertain,-25.274398,133.775136,-0.789275,113.921327
Australia, New Zealand, 2, Tenix-1600, OPV, 2010, 2, Part of NZD500 m ($317 m) 'Project Protector' |  partly produced in New Zealand and assembled in Australia |  New Zealand designation Otago,-25.274398,133.775136,-40.900557,174.885971
Australia, United States, 1, EPF, Transport ship, 2012, 1, $185 m deal (part of $1.6 b 'JHSV' (Joint High Speed Vessel) programme),-25.274398,133.775136,37.09024,-95.712891
Australia, United States,, (11), EPF, 2009, 2013-2018, 9,-25.274398,133.775136,37.09024,-95.712891
Australia, Canada, 18, F/A-18C Hornet, FGA aircraft, , , Second-hand (7 more ordered for spare parts) |  delivery planned 2019-2021,-25.274398,133.775136,56.130366,-106.346771
Australia, Fiji, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,-25.274398,133.775136,-16.578193,179.414413
Australia, Fiji,, 10, Bushmaster, 2017, 2017, 10,-25.274398,133.775136,-16.578193,179.414413
Australia, Indonesia, 3, Bushmaster, APC, 2014, 3,,-25.274398,133.775136,-0.789275,113.921327
Australia, Indonesia,, 4, C-130H Hercules, 2013, 2013-2015, (4),-25.274398,133.775136,-0.789275,113.921327
Australia, Indonesia,, 5, C-130H Hercules, (2015), 2016-2017, (5),-25.274398,133.775136,-0.789275,113.921327
Australia, Jamaica, 12, Bushmaster, APC, 2015-2016, (12),,-25.274398,133.775136,18.109581,-77.297508
Australia, Japan, 4, Bushmaster, APC, 2014, 4, AUD3.6 m ($2.7 m) deal,-25.274398,133.775136,36.204824,138.252924
Australia, Japan,, 4, Bushmaster, (2017), 2018, 4,-25.274398,133.775136,36.204824,138.252924
Australia, Kiribati, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,-25.274398,133.775136,-3.370417,-168.734039
Australia, Marshall Islands, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,-25.274398,133.775136,7.131474,171.184478
Australia, Micronesia, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,-25.274398,133.775136,7.425554,150.550812
Australia, Netherlands, 12, Bushmaster, APC, 2016-2017, (12),,-25.274398,133.775136,52.132633,5.291266
Australia, Netherlands,, (8), Bushmaster, (2016), 2017, (8),-25.274398,133.775136,52.132633,5.291266
Australia, New Zealand, (20), Penguin-2, Anti-ship missile, 2014-2015, (20), Second-hand |  Penguin-2 Mod-7 version for SH-2G helicopters |  sold via Norwegian producer,-25.274398,133.775136,-40.900557,174.885971
Australia, New Zealand,, , Guardian, 2014, ,,-25.274398,133.775136,-40.900557,174.885971
Australia, New Zealand,, 5, Bushmaster, 2015, 2017, 5,-25.274398,133.775136,-40.900557,174.885971
Australia, Oman, 2, HSSV-72, Transport ship, 2016, 2, AUD125 m deal,-25.274398,133.775136,21.512583,55.923255
Australia, Palau, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,-25.274398,133.775136,7.51498,134.58252
Australia, Papua New Guinea, 1, Balikpapan, Landing craft, 2014, 1, Second-hand |  for training |  aid,-25.274398,133.775136,-6.314993,143.95555
Australia, Papua New Guinea,, , Guardian, 2014, 2018, 1,-25.274398,133.775136,-6.314993,143.95555
Australia, Philippines, 2, Balikpapan, Landing craft, 2015, 2, Second-hand |  aid,-25.274398,133.775136,12.879721,121.774017
Australia, Philippines,, 3, Balikpapan, (2015), 2016, 3,-25.274398,133.775136,12.879721,121.774017
Australia, Samoa, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,-25.274398,133.775136,-13.759029,-172.104629
Australia, Singapore, 100, R-600, IFV turret, 2010-2011, (100), AUD28 m ($22 m) deal |  for Terrex APC/IFV produced in Singapore,-25.274398,133.775136,1.352083,103.819836
Australia, Singapore,, (35), R-600, 2012, 2012-2013, (35),-25.274398,133.775136,1.352083,103.819836
Australia, Solomon Islands, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,-25.274398,133.775136,-9.64571,160.156194
Australia, Sri Lanka, 2, Bay, Patrol craft, 2014, 2, Second-hand |  aid,-25.274398,133.775136,7.873054,80.771797
Australia, Timor-Leste, , Guardian, Patrol craft, , , Aid |  delivery planned 2023,-25.274398,133.775136,-8.874217,125.727539
Australia, Tonga, 1, Forgacs 30m, Landing craft, 2015, 1, Aid |  Tongan designation Late,-25.274398,133.775136,-21.178986,-175.198242
Australia, Tonga,, , Guardian, 2014, ,,-25.274398,133.775136,-21.178986,-175.198242
Australia, Trinidad and Tobago, 6, Austal-30m, Patrol craft, 2010, 6,,-25.274398,133.775136,10.691803,-61.222503
Australia, Trinidad and Tobago,, 2, Cape, 2018, ,,-25.274398,133.775136,10.691803,-61.222503
