Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments
 Albania, Burkina Faso, (12), M-43 120mm, Mortar, 2011, 12, Probably second-hand
 Algeria, Western Sahara, (3), BTR-60PB, APC, 2016, (3), Second-hand |  aid
 Argentina, Paraguay, 20, M-3/M-5 Half-track, APC, 2011, (20), Second-hand |  aid |  M-9 version
 Australia, India, 11, Thornycroft 26m, Patrol craft, 2006-2011, (11), For coast guard
 Australia, Indonesia, 50, Bushmaster, APC, , , Produced in Indonesia as Sanca |  status uncertain
 Australia, New Zealand, 2, Tenix-1600, OPV, 2010, 2, Part of NZD500 m ($317 m) 'Project Protector' |  partly produced in New Zealand and assembled in Australia |  New Zealand designation Otago
 Australia, United States, 1, EPF, Transport ship, 2012, 1, $185 m deal (part of $1.6 b 'JHSV' (Joint High Speed Vessel) programme)
 Australia, United States,, (11), EPF, 2009, 2013-2018, 9
 Australia, Canada, 18, F/A-18C Hornet, FGA aircraft, , , Second-hand (7 more ordered for spare parts) |  delivery planned 2019-2021
 Australia, Fiji, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme
 Australia, Fiji,, 10, Bushmaster, 2017, 2017, 10
 Australia, Indonesia, 3, Bushmaster, APC, 2014, 3, 
 Australia, Indonesia,, 4, C-130H Hercules, 2013, 2013-2015, (4)
 Australia, Indonesia,, 5, C-130H Hercules, (2015), 2016-2017, (5)
 Australia, Jamaica, 12, Bushmaster, APC, 2015-2016, (12), 
 Australia, Japan, 4, Bushmaster, APC, 2014, 4, AUD3.6 m ($2.7 m) deal
 Australia, Japan,, 4, Bushmaster, (2017), 2018, 4
 Australia, Kiribati, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme
 Australia, Marshall Islands, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme
 Australia, Micronesia, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme
 Australia, Netherlands, 12, Bushmaster, APC, 2016-2017, (12), 
 Australia, Netherlands,, (8), Bushmaster, (2016), 2017, (8)
 Australia, New Zealand, (20), Penguin-2, Anti-ship missile, 2014-2015, (20), Second-hand |  Penguin-2 Mod-7 version for SH-2G helicopters |  sold via Norwegian producer
 Australia, New Zealand,, , Guardian, 2014, , 
 Australia, New Zealand,, 5, Bushmaster, 2015, 2017, 5
 Australia, Oman, 2, HSSV-72, Transport ship, 2016, 2, AUD125 m deal
 Australia, Palau, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme
 Australia, Papua New Guinea, 1, Balikpapan, Landing craft, 2014, 1, Second-hand |  for training |  aid
 Australia, Papua New Guinea,, , Guardian, 2014, 2018, 1
 Australia, Philippines, 2, Balikpapan, Landing craft, 2015, 2, Second-hand |  aid
 Australia, Philippines,, 3, Balikpapan, (2015), 2016, 3
 Australia, Samoa, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme
 Australia, Singapore, 100, R-600, IFV turret, 2010-2011, (100), AUD28 m ($22 m) deal |  for Terrex APC/IFV produced in Singapore
 Australia, Singapore,, (35), R-600, 2012, 2012-2013, (35)
 Australia, Solomon Islands, , Guardian, Patrol craft, , , Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme
 Australia, Sri Lanka, 2, Bay, Patrol craft, 2014, 2, Second-hand |  aid
 Australia, Timor-Leste, , Guardian, Patrol craft, , , Aid |  delivery planned 2023
 Australia, Tonga, 1, Forgacs 30m, Landing craft, 2015, 1, Aid |  Tongan designation Late
