,Country Name,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Total,country,latitude,longitude,name,code3
0,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0,AL,41.153332,20.168331,Albania,ALB
1,Algeria,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,12,DZ,28.033886,1.6596259999999998,Algeria,DZA
2,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,8.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,13,AO,-11.202691999999999,17.873887,Angola,AGO
3,Argentina,,,,,,,,,,,,,6.0,,4.0,,,0.0,8.0,,0.0,,11.0,,,,1.0,,,8.0,1.0,24.0,3.0,1.0,,,,4.0,1.0,,6.0,0.0,,11.0,4.0,5.0,,,,,2.0,6.0,2.0,,,,2.0,,,,,1.0,,,,,,,,,113,AR,-38.416097,-63.616671999999994,Argentina,ARG
4,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4,AM,40.069099,45.038189,Armenia,ARM
5,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,18,AW,12.52111,-69.968338,Aruba,ABW
6,Australia,,,36.0,,,125.0,,,,,,2.0,4.0,,,,,,,26.0,17.0,36.0,6.0,72.0,92.0,131.0,113.0,62.0,21.0,22.0,15.0,15.0,24.0,31.0,62.0,10.0,57.0,89.0,18.0,18.0,158.0,85.0,,30.0,36.0,36.0,16.0,20.0,4.0,,,43.0,47.0,44.0,2.0,49.0,14.0,18.0,26.0,80.0,115.0,143.0,45.0,54.0,97.0,87.0,134.0,98.0,38.0,148.0,2771,AU,-25.274398,133.775136,Australia,AUS
7,Austria,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,37.0,126.0,54.0,70.0,60.0,56.0,58.0,248.0,40.0,30.0,12.0,12.0,30.0,20.0,20.0,10.0,17.0,,18.0,1.0,29.0,23.0,24.0,17.0,83.0,3.0,3.0,4.0,63.0,100.0,15.0,44.0,49.0,53.0,25.0,29.0,15.0,10.0,16.0,22.0,6.0,3.0,1558,AT,47.516231,14.550072,Austria,AUT
8,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,BS,25.03428,-77.39628,Bahamas,BHS
9,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2,BH,25.930414000000003,50.637772,Bahrain,BHR
10,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,BD,23.684994,90.35633100000001,Bangladesh,BGD
11,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,7.0,129.0,341.0,63.0,452.0,293.0,49.0,63.0,57.0,19.0,53.0,43.0,6.0,224.0,41.0,159.0,96.0,65.0,268.0,68.0,142.0,152.0,50.0,45.0,115.0,3008,BY,53.709807,27.953389,Belarus,BLR
12,Belgium,,,,,9.0,9.0,29.0,,,,3.0,0.0,2.0,0.0,1.0,,12.0,,,5.0,,0.0,,,,,,,2.0,3.0,1.0,19.0,41.0,89.0,115.0,3.0,19.0,,18.0,36.0,1.0,1.0,,,33.0,167.0,59.0,93.0,46.0,45.0,26.0,37.0,35.0,15.0,47.0,159.0,59.0,19.0,217.0,243.0,9.0,116.0,22.0,55.0,10.0,12.0,7.0,12.0,16.0,42.0,2017,BE,50.503887,4.469936,Belgium,BEL
13,Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,14.0,,3.0,,,,,,,21,BA,43.915886,17.679076000000002,Bosnia-Herzegovina,BIH
